new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
6808	чудной	4			7461	865	False	True	subtitle			
6809	блокнот	4			7463	864	False	True	subtitle			
6810	выдумка	4			7464	864	False	True	subtitle			
6811	рвота	4			7465	864	False	True	subtitle			
6812	говядина	4			7467	863	False	True	subtitle			
6813	мортить	4			7469	863	False	True	subtitle			
6814	превзойти	4			7470	863	False	True	subtitle			
6815	взбеситься	4			7471	862	False	True	subtitle			
6816	куратор	4			7472	862	False	True	subtitle			
6817	невинность	4			7473	862	False	True	subtitle			
6818	хиппи	4			7475	862	False	True	subtitle			
6819	пантера	4			7476	861	False	True	subtitle			
6820	бакстер	4			7478	860	False	True	subtitle			
6821	монитор	4			7480	860	False	True	subtitle			
6822	подлый	4			7481	860	False	True	subtitle			
6823	свихнуться	4			7482	860	False	True	subtitle			
6824	слабо	4			7483	860	False	True	subtitle			
6825	дружелюбный	4			7484	859	False	True	subtitle			
6826	дядюшка	4			7485	859	False	True	subtitle			
6827	марафон	4			7486	859	False	True	subtitle			
6828	пирожок	4			7487	859	False	True	subtitle			
6829	проезд	4			7488	859	False	True	subtitle			
6830	строка	4	3	2031	7489	859	False	False	subtitle	noun	line	行
6831	увлекаться	4			7490	859	False	True	subtitle			
6832	возмутительно	4			7491	858	False	True	subtitle			
6833	впорядок	4			7492	858	False	True	subtitle			
6834	даваться	4			7493	858	False	True	subtitle			
6835	желе	4			7494	858	False	True	subtitle			
6836	изабелла	4			7495	858	False	True	subtitle			
6837	молодчина	4			7496	858	False	True	subtitle			
6838	спрос	4	3	2288	7498	858	False	False	subtitle	noun	demand	需要
6839	бурбон	4			7499	857	False	True	subtitle			
6840	коль	4			7500	857	False	True	subtitle			
6841	ну-ну	4			7501	857	False	True	subtitle			
6842	определиться	4			7502	857	False	True	subtitle			
6843	флинт	4			7504	857	False	True	subtitle			
6844	цитировать	4			7505	857	False	True	subtitle			
6845	затянуться	4			7506	856	False	True	subtitle			
6846	тот-то	4			7507	856	False	True	subtitle			
6847	кроссовок	4			7508	855	False	True	subtitle			
6848	марси	4			7509	855	False	True	subtitle			
6849	отвращение	4			7510	855	False	True	subtitle			
6850	световой	4			7511	855	False	True	subtitle			
6851	скорбь	4			7512	855	False	True	subtitle			
6852	уведомление	4			7513	855	False	True	subtitle			
6853	зажигалка	4			7514	854	False	True	subtitle			
6854	зажим	4			7515	854	False	True	subtitle			
6855	мусульманин	4			7516	854	False	True	subtitle			
6856	обидеться	4			7517	854	False	True	subtitle			
6857	тошнота	4			7518	854	False	True	subtitle			
6858	газа	4			7519	853	False	True	subtitle			
6859	допускать	4			7520	853	False	True	subtitle			
6860	дуга	4			7521	853	False	True	subtitle			
6861	икс	4			7522	853	False	True	subtitle			
6862	морпех	4			7523	853	False	True	subtitle			
6863	наруто	4			7524	853	False	True	subtitle			
6864	поступление	4			7525	853	False	True	subtitle			
6865	пошевеливаться	4			7526	853	False	True	subtitle			
6866	тревожный	4			7528	853	False	True	subtitle			
6867	гудок	4			7529	852	False	True	subtitle			
6868	лёгкое	4			7530	852	False	True	subtitle			
6869	уйма	4			7531	852	False	True	subtitle			
6870	опередить	4			7533	851	False	True	subtitle			
6871	оценивать	4	3	2714	7534	851	False	False	subtitle	verb	evaluate	評価する
6872	сотрясение	4			7535	851	False	True	subtitle			
6873	тупо	4			7536	851	False	True	subtitle			
6874	этика	4			7537	851	False	True	subtitle			
6875	джаспереть	4			7538	850	False	True	subtitle			
6876	идти-ка	4			7539	850	False	True	subtitle			
6877	омлет	4			7540	850	False	True	subtitle			
6878	преступный	4			7541	850	False	True	subtitle			
6879	тайком	4			7542	850	False	True	subtitle			
6880	безнадёжно	4			7544	849	False	True	subtitle			
6881	дикона	4			7545	849	False	True	subtitle			
6882	лис	4			7546	849	False	True	subtitle			
6883	м-м	4			7547	849	False	True	subtitle			
6884	николай	4	2	1499	7548	849	False	False	subtitle	noun	Nikolai (name)	ニコライ(人名)
6885	приветствие	4			7549	849	False	True	subtitle			
6886	уступить	4			7550	849	False	True	subtitle			
6887	юстиция	4			7551	849	False	True	subtitle			
6888	ввязаться	4			7552	848	False	True	subtitle			
6889	высказаться	4			7553	848	False	True	subtitle			
6890	мороженный	4			7556	848	False	True	subtitle			
6891	пехота	4			7557	848	False	True	subtitle			
6892	полезть	4			7558	848	False	True	subtitle			
6893	антибиотик	4			7559	847	False	True	subtitle			
6894	нищий	4			7561	847	False	True	subtitle			
6895	расплата	4			7562	847	False	True	subtitle			
6896	волосок	4			7564	846	False	True	subtitle			
6897	завестись	4			7565	846	False	True	subtitle			
6898	интерн	4			7566	846	False	True	subtitle			
6899	любопытный	4			7567	846	False	True	subtitle			
6900	перебор	4			7568	846	False	True	subtitle			
6901	успевать	4			7569	846	False	True	subtitle			
6902	гном	4			7570	845	False	True	subtitle			
6903	горячее	4			7571	845	False	True	subtitle			
6904	жрать	4			7572	845	False	True	subtitle			
6905	увеличение	4	2	1993	7573	845	False	False	subtitle	noun	increase	増加
6906	учебник	4	3	2948	7574	845	False	False	subtitle	noun	textbook	教科書
6907	привязанность	4			7576	844	False	True	subtitle			
6908	вини	4			7577	843	False	True	subtitle			
6909	кев	4			7578	843	False	True	subtitle			
6910	письменный	4			7579	843	False	True	subtitle			
6911	поимка	4			7580	843	False	True	subtitle			
6912	предстать	4			7581	843	False	True	subtitle			
6913	банкет	4			7582	842	False	True	subtitle			
6914	кол	4			7583	842	False	True	subtitle			
6915	смешить	4			7584	842	False	True	subtitle			
6916	куколка	4			7585	841	False	True	subtitle			
6917	хитрость	4			7586	841	False	True	subtitle			
6918	накачать	4			7588	840	False	True	subtitle			
6919	рейнджер	4			7589	840	False	True	subtitle			
6920	сайласа	4			7590	840	False	True	subtitle			
6921	сразиться	4			7592	840	False	True	subtitle			
6922	ссылка	4	2	1794	7593	840	False	False	subtitle	noun	link	リンク
6923	хэтти	4			7594	840	False	True	subtitle			
6924	многочисленный	4	2	1969	7595	839	False	False	subtitle	adj	numerous	多数の
6925	немногий	4			7596	839	False	True	subtitle			
6926	припадок	4			7597	839	False	True	subtitle			
6927	воплощение	4			7598	838	False	True	subtitle			
6928	избиратель	4			7599	838	False	True	subtitle			
6929	индийский	4			7600	838	False	True	subtitle			
6930	инсульт	4			7601	838	False	True	subtitle			
6931	ноэль	4			7602	838	False	True	subtitle			
6932	по-быстрому	4			7603	838	False	True	subtitle			
6933	пожать	4			7604	838	False	True	subtitle			
6934	холостяк	4			7605	838	False	True	subtitle			
6935	кидать	4			7606	837	False	True	subtitle			
6936	плюнуть	4			7607	837	False	True	subtitle			
6937	скакать	4			7608	837	False	True	subtitle			
6938	береговой	4			7609	836	False	True	subtitle			
6939	примерить	4			7610	836	False	True	subtitle			
6940	рота	4			7611	836	False	True	subtitle			
6941	уф	4			7612	836	False	True	subtitle			
6942	сть	4			7614	835	False	True	subtitle			
6943	трудить	4			7615	835	False	True	subtitle			
6944	хэ	4			7616	835	False	True	subtitle			
6945	испытательный	4			7617	834	False	True	subtitle			
6946	оперативный	4			7619	834	False	True	subtitle			
6947	содержимое	4			7620	834	False	True	subtitle			
6948	корм	4			7623	833	False	True	subtitle			
6949	мурашки	4			7624	833	False	True	subtitle			
6950	половинка	4			7625	833	False	True	subtitle			
6951	самочувствие	4			7626	833	False	True	subtitle			
6952	совать	4			7627	833	False	True	subtitle			
6953	альтернатива	4			7628	832	False	True	subtitle			
6954	афера	4			7629	832	False	True	subtitle			
6955	отсидеть	4			7630	832	False	True	subtitle			
6956	положим	4			7631	832	False	True	subtitle			
6957	дёшево	4			7632	831	False	True	subtitle			
6958	пощада	4			7633	831	False	True	subtitle			
6959	бонус	4			7634	830	False	True	subtitle			
6960	борец	4			7635	830	False	True	subtitle			
6961	бросаться	4			7636	830	False	True	subtitle			
6962	утверждение	4	3	2267	7637	830	False	False	subtitle	noun	statement	主張
6963	хоронить	4			7638	830	False	True	subtitle			
6964	вылетать	4			7639	829	False	True	subtitle			
6965	вышка	4			7640	829	False	True	subtitle			
6966	горный	4	3	2773	7641	829	False	False	subtitle	adj	mountain (adj)	山の
6967	му	4			7642	829	False	True	subtitle			
6968	сонный	4			7643	829	False	True	subtitle			
6969	блэк	4			7644	828	False	True	subtitle			
6970	выслушивать	4			7645	828	False	True	subtitle			
6971	изобразить	4			7647	828	False	True	subtitle			
6972	квинна	4			7648	828	False	True	subtitle			
6973	отнимать	4			7651	828	False	True	subtitle			
6974	саммера	4			7652	828	False	True	subtitle			
6975	дуэль	4			7653	827	False	True	subtitle			
6976	купаться	4			7655	826	False	True	subtitle			
6977	манёвр	4			7656	826	False	True	subtitle			
6978	вакансия	4			7657	824	False	True	subtitle			
6979	какашка	4			7658	824	False	True	subtitle			
6980	кофейня	4			7659	824	False	True	subtitle			
6981	похоронный	4			7660	824	False	True	subtitle			
6982	заплакать	4			7662	823	False	True	subtitle			
6983	одолеть	4			7663	823	False	True	subtitle			
6984	рокк	4			7664	823	False	True	subtitle			
6985	грязно	4			7665	822	False	True	subtitle			
6986	ночка	4			7666	822	False	True	subtitle			
6987	оболочка	4			7667	822	False	True	subtitle			
6988	походить	4			7668	822	False	True	subtitle			
6989	псевдоним	4			7669	822	False	True	subtitle			
6990	романтичный	4			7670	822	False	True	subtitle			
6991	чайник	4			7671	822	False	True	subtitle			
6992	брукс	4			7672	821	False	True	subtitle			
6993	твёрдо	4			7673	821	False	True	subtitle			
6994	вообразить	4			7674	820	False	True	subtitle			
6995	жуть	4			7675	820	False	True	subtitle			
6996	латта	4			7676	820	False	True	subtitle			
6997	психиатрический	4			7677	820	False	True	subtitle			
6998	слияние	4			7678	820	False	True	subtitle			
6999	семинар	4	3	2503	7680	819	False	False	subtitle	noun	seminar	セミナー
7000	спенс	4			7681	819	False	True	subtitle			
7001	сравнивать	4			7682	819	False	True	subtitle			
7002	триста	4			7683	819	False	True	subtitle			
7003	кетчуп	4			7684	818	False	True	subtitle			
7004	любезность	4			7685	818	False	True	subtitle			
7005	да-а	4			7686	817	False	True	subtitle			
7006	джекс	4			7687	817	False	True	subtitle			
7007	снаряжение	4			7688	817	False	True	subtitle			
7008	долбать	4			7689	816	False	True	subtitle			
7009	неуместно	4			7690	816	False	True	subtitle			
7010	ньютон	4			7691	816	False	True	subtitle			
7011	помереть	4			7692	816	False	True	subtitle			
7012	куин	4			7693	815	False	True	subtitle			
7013	назначать	4			7694	815	False	True	subtitle			
7014	настрой	4			7695	815	False	True	subtitle			
7015	пальчик	4			7696	815	False	True	subtitle			
7016	порядочный	4			7697	815	False	True	subtitle			
7017	авто	4			7699	814	False	True	subtitle			
7018	клон	4			7701	814	False	True	subtitle			
7019	водительский	4			7702	813	False	True	subtitle			
7020	кёртис	4			7703	813	False	True	subtitle			
7021	сено	4			7704	813	False	True	subtitle			
7022	сибить	4			7705	813	False	True	subtitle			
7023	зарезать	4			7707	812	False	True	subtitle			
7024	опускать	4			7708	812	False	True	subtitle			
7025	страстный	4			7709	812	False	True	subtitle			
7026	циа	4			7710	812	False	True	subtitle			
