new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
6684	бин	4			7308	902	False	True	subtitle			
6685	гоняться	4			7309	902	False	True	subtitle			
6686	потрудиться	4			7310	902	False	True	subtitle			
6687	пэтти	4			7311	902	False	True	subtitle			
6688	грясти	4			7312	901	False	True	subtitle			
6689	дикарь	4			7313	901	False	True	subtitle			
6690	вопреки	4			7314	900	False	True	subtitle			
6691	посмешище	4			7315	900	False	True	subtitle			
6692	престон	4			7316	900	False	True	subtitle			
6693	сопровождение	4			7318	900	False	True	subtitle			
6694	духовка	4			7320	899	False	True	subtitle			
6695	итальянец	4			7321	899	False	True	subtitle			
6696	парус	4			7322	899	False	True	subtitle			
6697	рановато	4			7323	899	False	True	subtitle			
6698	фара	4			7324	898	False	True	subtitle			
6699	виза	4			7326	897	False	True	subtitle			
6700	расширить	4			7327	897	False	True	subtitle			
6701	компромисс	4			7328	896	False	True	subtitle			
6702	наносить	4			7329	896	False	True	subtitle			
6703	сохранение	4	3	2450	7330	896	False	False	subtitle	noun	preservation	保存
6704	скинуть	4			7331	895	False	True	subtitle			
6705	то-то	4			7332	895	False	True	subtitle			
6706	бритва	4			7333	894	False	True	subtitle			
6707	инструктор	4			7334	894	False	True	subtitle			
6708	исповедь	4			7335	894	False	True	subtitle			
6709	праздничный	4			7336	894	False	True	subtitle			
6710	з	4			7337	893	False	True	subtitle			
6711	неуважение	4			7338	893	False	True	subtitle			
6712	раскрой	4			7339	893	False	True	subtitle			
6713	слезать	4			7340	893	False	True	subtitle			
6714	сова	4			7341	893	False	True	subtitle			
6715	эт	4			7342	893	False	True	subtitle			
6716	аш	4			7343	892	False	True	subtitle			
6717	бяе	4			7344	892	False	True	subtitle			
6718	советский	4	2	1072	7345	892	False	False	subtitle	adj	Soviet	ソビエトの
6719	уборщик	4			7346	892	False	True	subtitle			
6720	феникс	4			7347	892	False	True	subtitle			
6721	чи	4			7348	892	False	True	subtitle			
6722	провинция	4			7349	891	False	True	subtitle			
6723	шафер	4			7350	891	False	True	subtitle			
6724	гаррет	4			7351	890	False	True	subtitle			
6725	активировать	4			7352	889	False	True	subtitle			
6726	брэдлить	4			7353	889	False	True	subtitle			
6727	проституция	4			7354	889	False	True	subtitle			
6728	факультет	4	3	2854	7356	889	False	False	subtitle	noun	faculty, department	学部
6729	хэл	4			7357	889	False	True	subtitle			
6730	параноик	4			7359	888	False	True	subtitle			
6731	сохраниться	4	3	2635	7360	888	False	False	subtitle	verb	be preserved	保存される
6732	чудно	4			7361	888	False	True	subtitle			
6733	беспомощный	4			7362	887	False	True	subtitle			
6734	бунт	4			7363	887	False	True	subtitle			
6735	расставание	4			7365	887	False	True	subtitle			
6736	запутать	4			7367	886	False	True	subtitle			
6737	контрольный	4			7368	886	False	True	subtitle			
6738	реанимация	4			7371	886	False	True	subtitle			
6739	спровоцировать	4			7372	886	False	True	subtitle			
6740	входной	4			7373	885	False	True	subtitle			
6741	кубик	4			7374	885	False	True	subtitle			
6742	кукуруза	4			7375	885	False	True	subtitle			
6743	вест	4			7376	884	False	True	subtitle			
6744	дке	4			7377	884	False	True	subtitle			
6745	надзор	4			7378	884	False	True	subtitle			
6746	обезболивать	4			7379	884	False	True	subtitle			
6747	сбиться	4			7380	884	False	True	subtitle			
6748	гормон	4			7382	883	False	True	subtitle			
6749	жулик	4			7383	883	False	True	subtitle			
6750	летучий	4			7384	883	False	True	subtitle			
6751	муравей	4			7386	883	False	True	subtitle			
6752	пудинг	4			7387	883	False	True	subtitle			
6753	рабство	4			7388	883	False	True	subtitle			
6754	убедительно	4			7389	883	False	True	subtitle			
6755	гигант	4			7390	882	False	True	subtitle			
6756	йогурт	4			7391	882	False	True	subtitle			
6757	канализация	4			7392	882	False	True	subtitle			
6758	обалдеть	4			7393	882	False	True	subtitle			
6759	обсуждаться	4			7394	882	False	True	subtitle			
6760	пр	4			7395	882	False	True	subtitle			
6761	смутить	4			7396	882	False	True	subtitle			
6762	бешеный	4			7398	881	False	True	subtitle			
6763	чудом	4			7400	880	False	True	subtitle			
6764	матрас	4			7401	879	False	True	subtitle			
6765	припарковаться	4			7402	879	False	True	subtitle			
6766	монахиня	4			7403	878	False	True	subtitle			
6767	супермен	4			7404	878	False	True	subtitle			
6768	вводить	4			7405	877	False	True	subtitle			
6769	нереально	4			7407	877	False	True	subtitle			
6770	творческий	4	2	1798	7408	877	False	False	subtitle	adj	creative	創造的な
6771	умудриться	4			7409	877	False	True	subtitle			
6772	эддисон	4			7410	877	False	True	subtitle			
6773	концепция	4	2	1977	7412	876	False	False	subtitle	noun	concept	概念
6774	огнестрельный	4			7413	876	False	True	subtitle			
6775	оправдывать	4			7414	876	False	True	subtitle			
6776	проповедь	4			7415	876	False	True	subtitle			
6777	чха	4			7416	876	False	True	subtitle			
6778	покормить	4			7417	875	False	True	subtitle			
6779	франсин	4			7419	875	False	True	subtitle			
6780	ввс	4			7420	874	False	True	subtitle			
6781	впредь	4			7421	874	False	True	subtitle			
6782	передатчик	4			7422	873	False	True	subtitle			
6783	мгновенно	4			7423	872	False	True	subtitle			
6784	бойло	4			7424	871	False	True	subtitle			
6785	грузовой	4			7425	871	False	True	subtitle			
6786	католик	4			7426	871	False	True	subtitle			
6787	маркиз	4			7428	871	False	True	subtitle			
6788	мышление	4	3	2236	7429	871	False	False	subtitle	noun	thinking	思考
6789	андрей	4	2	1277	7430	870	False	False	subtitle	noun	Andrei (name)	アンドレイ(人名)
6790	разрезать	4			7431	870	False	True	subtitle			
6791	чистка	4			7432	870	False	True	subtitle			
6792	глазок	4			7433	869	False	True	subtitle			
6793	домогательство	4			7434	869	False	True	subtitle			
6794	карлик	4			7435	869	False	True	subtitle			
6795	покрепче	4			7436	869	False	True	subtitle			
6796	сыворотка	4			7437	869	False	True	subtitle			
6797	клюшка	4			7439	868	False	True	subtitle			
6798	маловероятный	4			7440	868	False	True	subtitle			
6799	усыновить	4			7442	868	False	True	subtitle			
6800	бессмыслица	4			7443	867	False	True	subtitle			
6801	бойня	4			7444	867	False	True	subtitle			
6802	величие	4			7445	867	False	True	subtitle			
6803	печатать	4			7446	867	False	True	subtitle			
6804	пентагон	4			7448	866	False	True	subtitle			
6805	постучать	4			7449	866	False	True	subtitle			
6806	пристать	4			7450	866	False	True	subtitle			
6807	разбивать	4			7451	866	False	True	subtitle			
6808	регион	4	2	1383	7452	866	False	False	subtitle	noun	region	地域
6809	резкий	4	3	2286	7453	866	False	False	subtitle	adj	sharp	鋭い
6810	утопить	4			7454	866	False	True	subtitle			
6811	шиллинг	4			7455	866	False	True	subtitle			
6812	бедность	4			7456	865	False	True	subtitle			
6813	дёргаться	4			7457	865	False	True	subtitle			
6814	ленивый	4			7458	865	False	True	subtitle			
6815	поединок	4			7459	865	False	True	subtitle			
6816	упаковать	4			7460	865	False	True	subtitle			
6817	чудной	4			7461	865	False	True	subtitle			
6818	блокнот	4			7463	864	False	True	subtitle			
6819	выдумка	4			7464	864	False	True	subtitle			
6820	рвота	4			7465	864	False	True	subtitle			
6821	говядина	4			7467	863	False	True	subtitle			
6822	мортить	4			7469	863	False	True	subtitle			
6823	превзойти	4			7470	863	False	True	subtitle			
6824	взбеситься	4			7471	862	False	True	subtitle			
6825	куратор	4			7472	862	False	True	subtitle			
6826	невинность	4			7473	862	False	True	subtitle			
6827	хиппи	4			7475	862	False	True	subtitle			
6828	пантера	4			7476	861	False	True	subtitle			
6829	бакстер	4			7478	860	False	True	subtitle			
6830	монитор	4			7480	860	False	True	subtitle			
6831	подлый	4			7481	860	False	True	subtitle			
6832	свихнуться	4			7482	860	False	True	subtitle			
6833	слабо	4			7483	860	False	True	subtitle			
6834	дружелюбный	4			7484	859	False	True	subtitle			
6835	дядюшка	4			7485	859	False	True	subtitle			
6836	марафон	4			7486	859	False	True	subtitle			
6837	пирожок	4			7487	859	False	True	subtitle			
6838	проезд	4			7488	859	False	True	subtitle			
6839	строка	4	3	2031	7489	859	False	False	subtitle	noun	line	行
6840	увлекаться	4			7490	859	False	True	subtitle			
6841	возмутительно	4			7491	858	False	True	subtitle			
6842	впорядок	4			7492	858	False	True	subtitle			
6843	даваться	4			7493	858	False	True	subtitle			
6844	желе	4			7494	858	False	True	subtitle			
6845	изабелла	4			7495	858	False	True	subtitle			
6846	молодчина	4			7496	858	False	True	subtitle			
6847	спрос	4	3	2288	7498	858	False	False	subtitle	noun	demand	需要
6848	бурбон	4			7499	857	False	True	subtitle			
6849	коль	4			7500	857	False	True	subtitle			
6850	ну-ну	4			7501	857	False	True	subtitle			
6851	определиться	4			7502	857	False	True	subtitle			
6852	флинт	4			7504	857	False	True	subtitle			
6853	цитировать	4			7505	857	False	True	subtitle			
6854	затянуться	4			7506	856	False	True	subtitle			
6855	тот-то	4			7507	856	False	True	subtitle			
6856	кроссовок	4			7508	855	False	True	subtitle			
6857	марси	4			7509	855	False	True	subtitle			
6858	отвращение	4			7510	855	False	True	subtitle			
6859	световой	4			7511	855	False	True	subtitle			
6860	скорбь	4			7512	855	False	True	subtitle			
6861	уведомление	4			7513	855	False	True	subtitle			
6862	зажигалка	4			7514	854	False	True	subtitle			
6863	зажим	4			7515	854	False	True	subtitle			
6864	мусульманин	4			7516	854	False	True	subtitle			
6865	обидеться	4			7517	854	False	True	subtitle			
6866	тошнота	4			7518	854	False	True	subtitle			
6867	газа	4			7519	853	False	True	subtitle			
6868	допускать	4			7520	853	False	True	subtitle			
6869	дуга	4			7521	853	False	True	subtitle			
6870	икс	4			7522	853	False	True	subtitle			
6871	морпех	4			7523	853	False	True	subtitle			
6872	наруто	4			7524	853	False	True	subtitle			
6873	поступление	4			7525	853	False	True	subtitle			
6874	пошевеливаться	4			7526	853	False	True	subtitle			
6875	тревожный	4			7528	853	False	True	subtitle			
6876	гудок	4			7529	852	False	True	subtitle			
6877	лёгкое	4			7530	852	False	True	subtitle			
6878	уйма	4			7531	852	False	True	subtitle			
6879	опередить	4			7533	851	False	True	subtitle			
6880	оценивать	4	3	2714	7534	851	False	False	subtitle	verb	evaluate	評価する
6881	сотрясение	4			7535	851	False	True	subtitle			
6882	тупо	4			7536	851	False	True	subtitle			
6883	этика	4			7537	851	False	True	subtitle			
6884	джаспереть	4			7538	850	False	True	subtitle			
6885	идти-ка	4			7539	850	False	True	subtitle			
6886	омлет	4			7540	850	False	True	subtitle			
6887	преступный	4			7541	850	False	True	subtitle			
6888	тайком	4			7542	850	False	True	subtitle			
6889	безнадёжно	4			7544	849	False	True	subtitle			
6890	дикона	4			7545	849	False	True	subtitle			
6891	лис	4			7546	849	False	True	subtitle			
6892	м-м	4			7547	849	False	True	subtitle			
6893	николай	4	2	1499	7548	849	False	False	subtitle	noun	Nikolai (name)	ニコライ(人名)
6894	приветствие	4			7549	849	False	True	subtitle			
6895	уступить	4			7550	849	False	True	subtitle			
6896	юстиция	4			7551	849	False	True	subtitle			
6897	ввязаться	4			7552	848	False	True	subtitle			
6898	высказаться	4			7553	848	False	True	subtitle			
6899	мороженный	4			7556	848	False	True	subtitle			
6900	пехота	4			7557	848	False	True	subtitle			
6901	полезть	4			7558	848	False	True	subtitle			
6902	антибиотик	4			7559	847	False	True	subtitle			
6903	нищий	4			7561	847	False	True	subtitle			
6904	расплата	4			7562	847	False	True	subtitle			
